row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL1862_Ki:10,CHEMBL1862_Ki,10,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,-2.6020599913279625,-1,isolated,23
CHEMBL1862_Ki:11,CHEMBL1862_Ki,11,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-1.292256071356476,-1,isolated,34
CHEMBL1862_Ki:12,CHEMBL1862_Ki,12,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,-2.977723605288848,-1,isolated,26
CHEMBL1862_Ki:13,CHEMBL1862_Ki,13,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,-2.4771212547196626,-1,isolated,35
CHEMBL1862_Ki:14,CHEMBL1862_Ki,14,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,-2.886490725172482,-1,isolated,30
CHEMBL1862_Ki:15,CHEMBL1862_Ki,15,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,-1.6434526764861874,-1,isolated,35
CHEMBL1862_Ki:16,CHEMBL1862_Ki,16,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,-2.3010299956639813,-1,isolated,34
CHEMBL1862_Ki:17,CHEMBL1862_Ki,17,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,-2.591064607026499,-1,isolated,29
CHEMBL1862_Ki:18,CHEMBL1862_Ki,18,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,-2.4771212547196626,-1,isolated,34
CHEMBL1862_Ki:19,CHEMBL1862_Ki,19,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,-3.255272505103306,-1,isolated,34
CHEMBL1862_Ki:20,CHEMBL1862_Ki,20,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,-3.255272505103306,-1,isolated,34
CHEMBL1862_Ki:21,CHEMBL1862_Ki,21,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,-1.2041199826559248,0,train,37
CHEMBL1862_Ki:22,CHEMBL1862_Ki,22,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,-0.6127838567197355,-1,isolated,35
CHEMBL1862_Ki:23,CHEMBL1862_Ki,23,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,-0.9469432706978254,0,train,37
CHEMBL1862_Ki:24,CHEMBL1862_Ki,24,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,0.1249387366082999,0,train,38
CHEMBL1862_Ki:25,CHEMBL1862_Ki,25,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,-0.505149978319906,-1,isolated,37
CHEMBL1862_Ki:26,CHEMBL1862_Ki,26,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,-0.921686475483602,-1,isolated,34
CHEMBL1862_Ki:27,CHEMBL1862_Ki,27,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,-3.100370545117563,-1,isolated,25
CHEMBL1862_Ki:28,CHEMBL1862_Ki,28,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,-2.963787827345555,-1,isolated,23
CHEMBL1862_Ki:29,CHEMBL1862_Ki,29,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,-2.880813592280792,-1,isolated,24
CHEMBL1862_Ki:30,CHEMBL1862_Ki,30,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,-2.6085260335771943,-1,isolated,24
CHEMBL1862_Ki:31,CHEMBL1862_Ki,31,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,-2.6020599913279625,-1,isolated,23
CHEMBL1862_Ki:32,CHEMBL1862_Ki,32,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,-2.56702636615906,-1,isolated,24
CHEMBL1862_Ki:33,CHEMBL1862_Ki,33,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,-2.4345689040341987,-1,isolated,24
CHEMBL1862_Ki:34,CHEMBL1862_Ki,34,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,-2.3521825181113627,-1,isolated,24
CHEMBL1862_Ki:35,CHEMBL1862_Ki,35,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,-2.3364597338485296,-1,isolated,24
CHEMBL1862_Ki:36,CHEMBL1862_Ki,36,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,-2.322219294733919,-1,isolated,26
CHEMBL1862_Ki:37,CHEMBL1862_Ki,37,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,-2.290034611362518,-1,isolated,25
CHEMBL1862_Ki:38,CHEMBL1862_Ki,38,COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,-2.2764618041732443,-1,isolated,25
CHEMBL1862_Ki:39,CHEMBL1862_Ki,39,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,-2.222716471147584,-1,isolated,24
CHEMBL1862_Ki:40,CHEMBL1862_Ki,40,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,-2.0170333392987803,-1,isolated,24
CHEMBL1862_Ki:41,CHEMBL1862_Ki,41,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,-1.9637878273455551,-1,isolated,26
CHEMBL1862_Ki:42,CHEMBL1862_Ki,42,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,-1.9493900066449128,-1,isolated,24
CHEMBL1862_Ki:43,CHEMBL1862_Ki,43,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,-1.919078092376074,-1,isolated,26
CHEMBL1862_Ki:44,CHEMBL1862_Ki,44,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,-1.863322860120456,-1,isolated,24
CHEMBL1862_Ki:45,CHEMBL1862_Ki,45,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,-1.845098040014257,-1,isolated,23
CHEMBL1862_Ki:46,CHEMBL1862_Ki,46,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,-1.6720978579357175,-1,isolated,24
CHEMBL1862_Ki:47,CHEMBL1862_Ki,47,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,-2.0791812460476247,-1,isolated,28
CHEMBL1862_Ki:48,CHEMBL1862_Ki,48,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,-1.3010299956639813,1,train,28
CHEMBL1862_Ki:49,CHEMBL1862_Ki,49,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,-2.0,1,train,28
CHEMBL1862_Ki:50,CHEMBL1862_Ki,50,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,-2.3010299956639813,2,calibration,28
CHEMBL1862_Ki:51,CHEMBL1862_Ki,51,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,-2.643452676486187,1,train,27
CHEMBL1862_Ki:52,CHEMBL1862_Ki,52,Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,-2.863322860120456,-1,isolated,27
CHEMBL1862_Ki:53,CHEMBL1862_Ki,53,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-1.6020599913279625,2,calibration,27
CHEMBL1862_Ki:54,CHEMBL1862_Ki,54,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,-3.3010299956639813,2,calibration,27
CHEMBL1862_Ki:55,CHEMBL1862_Ki,55,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,-2.3010299956639813,1,train,28
CHEMBL1862_Ki:56,CHEMBL1862_Ki,56,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,-1.9030899869919435,2,calibration,28
CHEMBL1862_Ki:57,CHEMBL1862_Ki,57,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,-1.9030899869919435,-1,isolated,28
CHEMBL1862_Ki:58,CHEMBL1862_Ki,58,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,-2.204119982655925,-1,isolated,23
CHEMBL1862_Ki:59,CHEMBL1862_Ki,59,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,-0.3096301674258988,-1,isolated,35
CHEMBL1862_Ki:60,CHEMBL1862_Ki,60,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.863322860120456,3,test,29
CHEMBL1862_Ki:61,CHEMBL1862_Ki,61,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.4149733479708178,3,test,28
CHEMBL1862_Ki:62,CHEMBL1862_Ki,62,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.681241237375587,4,train,24
CHEMBL1862_Ki:63,CHEMBL1862_Ki,63,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.0791812460476247,5,train,25
CHEMBL1862_Ki:64,CHEMBL1862_Ki,64,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.1760912590556813,-1,isolated,26
CHEMBL1862_Ki:65,CHEMBL1862_Ki,65,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-2.6020599913279625,-1,isolated,25
CHEMBL1862_Ki:66,CHEMBL1862_Ki,66,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625,3,test,27
CHEMBL1862_Ki:67,CHEMBL1862_Ki,67,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625,-1,isolated,28
CHEMBL1862_Ki:68,CHEMBL1862_Ki,68,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625,3,test,30
CHEMBL1862_Ki:69,CHEMBL1862_Ki,69,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,-2.7558748556724915,-1,isolated,25
CHEMBL1862_Ki:70,CHEMBL1862_Ki,70,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,-2.041392685158225,5,train,26
CHEMBL1862_Ki:71,CHEMBL1862_Ki,71,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.9867717342662448,-1,isolated,27
CHEMBL1862_Ki:72,CHEMBL1862_Ki,72,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206,-1,isolated,30
CHEMBL1862_Ki:73,CHEMBL1862_Ki,73,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.531478917042255,-1,isolated,30
CHEMBL1862_Ki:74,CHEMBL1862_Ki,74,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.3010299956639813,3,test,30
CHEMBL1862_Ki:75,CHEMBL1862_Ki,75,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206,-1,isolated,29
CHEMBL1862_Ki:76,CHEMBL1862_Ki,76,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.6020599913279625,-1,isolated,25
CHEMBL1862_Ki:77,CHEMBL1862_Ki,77,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.591064607026499,-1,isolated,26
CHEMBL1862_Ki:78,CHEMBL1862_Ki,78,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.4771212547196626,-1,isolated,26
CHEMBL1862_Ki:79,CHEMBL1862_Ki,79,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.6989700043360187,-1,isolated,27
CHEMBL1862_Ki:80,CHEMBL1862_Ki,80,CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.5185139398778875,-1,isolated,26
CHEMBL1862_Ki:81,CHEMBL1862_Ki,81,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,-2.397940008672037,4,train,26
CHEMBL1862_Ki:82,CHEMBL1862_Ki,82,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,-2.718007324970727,-1,isolated,27
CHEMBL1862_Ki:83,CHEMBL1862_Ki,83,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.447158031342219,-1,isolated,27
CHEMBL1862_Ki:84,CHEMBL1862_Ki,84,CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.0,3,test,30
CHEMBL1862_Ki:85,CHEMBL1862_Ki,85,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.9444826721501687,-1,isolated,24
CHEMBL1862_Ki:86,CHEMBL1862_Ki,86,CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.505149978319906,4,train,25
CHEMBL1862_Ki:87,CHEMBL1862_Ki,87,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.740362689494244,-1,isolated,26
CHEMBL1862_Ki:88,CHEMBL1862_Ki,88,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-3.146128035678238,-1,isolated,25
CHEMBL1862_Ki:89,CHEMBL1862_Ki,89,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9444826721501687,-1,isolated,26
CHEMBL1862_Ki:90,CHEMBL1862_Ki,90,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9867717342662448,-1,isolated,26
CHEMBL1862_Ki:91,CHEMBL1862_Ki,91,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.278753600952829,3,test,28
CHEMBL1862_Ki:92,CHEMBL1862_Ki,92,CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.431363764158988,3,test,29
CHEMBL1862_Ki:93,CHEMBL1862_Ki,93,CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,-2.505149978319906,-1,isolated,25
CHEMBL1862_Ki:94,CHEMBL1862_Ki,94,CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.447158031342219,-1,isolated,27
CHEMBL1862_Ki:95,CHEMBL1862_Ki,95,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.204119982655925,-1,isolated,29
CHEMBL1862_Ki:96,CHEMBL1862_Ki,96,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,-2.716003343634799,-1,isolated,21
CHEMBL1862_Ki:97,CHEMBL1862_Ki,97,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,-1.9542425094393248,-1,isolated,20
CHEMBL1862_Ki:98,CHEMBL1862_Ki,98,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,-2.444044795918076,-1,isolated,21
CHEMBL1862_Ki:99,CHEMBL1862_Ki,99,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,-2.556302500767288,-1,isolated,20
