omitted_dataset,estimand,draw,estimate
CHEMBL237_EC50,Unadjusted,190,-0.008366795429354075
CHEMBL237_EC50,Unadjusted,191,-0.010956671033347399
CHEMBL237_EC50,Unadjusted,192,-0.009521464295147875
CHEMBL237_EC50,Unadjusted,193,-0.009458920209122701
CHEMBL237_EC50,Unadjusted,194,-0.005688706167613625
CHEMBL237_EC50,Unadjusted,195,-0.003980002798075475
CHEMBL237_EC50,Unadjusted,196,-0.011916065178169125
CHEMBL237_EC50,Unadjusted,197,-0.0100909806547438
CHEMBL237_EC50,Unadjusted,198,-0.015350316519147726
CHEMBL237_EC50,Unadjusted,199,-0.00651866325962925
CHEMBL237_EC50,Unadjusted,200,-0.00080066684622095
CHEMBL237_EC50,Unadjusted,201,-0.011531408039326549
CHEMBL237_EC50,Unadjusted,202,-0.008597971271408177
CHEMBL237_EC50,Unadjusted,203,-0.009473180691205375
CHEMBL237_EC50,Unadjusted,204,-0.00234588560912015
CHEMBL237_EC50,Unadjusted,205,-0.00678459594297805
CHEMBL237_EC50,Unadjusted,206,-0.00961126693941445
CHEMBL237_EC50,Unadjusted,207,-0.0100908616148139
CHEMBL237_EC50,Unadjusted,208,-0.0096359142521408
CHEMBL237_EC50,Unadjusted,209,-0.0047979187343618005
CHEMBL237_EC50,Unadjusted,210,-0.007342594206237101
CHEMBL237_EC50,Unadjusted,211,-0.005932815826241925
CHEMBL237_EC50,Unadjusted,212,-0.009792702596515625
CHEMBL237_EC50,Unadjusted,213,-0.0067279621609211745
CHEMBL237_EC50,Unadjusted,214,-0.008245578300900523
CHEMBL237_EC50,Unadjusted,215,-0.008496003650398175
CHEMBL237_EC50,Unadjusted,216,-0.0132460692269965
CHEMBL237_EC50,Unadjusted,217,-0.005740062216972999
CHEMBL237_EC50,Unadjusted,218,-0.004879854184401875
CHEMBL237_EC50,Unadjusted,219,-0.005529861650685375
CHEMBL237_EC50,Unadjusted,220,-0.01347091443427105
CHEMBL237_EC50,Unadjusted,221,-0.003146245417822425
CHEMBL237_EC50,Unadjusted,222,-0.01137406726099755
CHEMBL237_EC50,Unadjusted,223,-0.0063259976532759245
CHEMBL237_EC50,Unadjusted,224,-0.0014770162695640254
CHEMBL237_EC50,Unadjusted,225,-0.0027010139512804497
CHEMBL237_EC50,Unadjusted,226,-0.0057060252296871755
CHEMBL237_EC50,Unadjusted,227,-0.008644651704770825
CHEMBL237_EC50,Unadjusted,228,-0.008931153232218126
CHEMBL237_EC50,Unadjusted,229,-0.012590193659177275
CHEMBL237_EC50,Unadjusted,230,-0.0094566899049392
CHEMBL237_EC50,Unadjusted,231,-0.010332104709885074
CHEMBL237_EC50,Unadjusted,232,-0.007114150370618225
CHEMBL237_EC50,Unadjusted,233,-0.0064051290732556
CHEMBL237_EC50,Unadjusted,234,-0.010288098675806951
CHEMBL237_EC50,Unadjusted,235,-0.00679411232619395
CHEMBL237_EC50,Unadjusted,236,-0.0100205972352593
CHEMBL237_EC50,Unadjusted,237,-0.007645292076646425
CHEMBL237_EC50,Unadjusted,238,-0.00581345211160905
CHEMBL237_EC50,Unadjusted,239,-0.00732029929290365
CHEMBL237_EC50,Unadjusted,240,-0.0040333415656762
CHEMBL237_EC50,Unadjusted,241,-0.011063990985253375
CHEMBL237_EC50,Unadjusted,242,-0.012105269114007774
CHEMBL237_EC50,Unadjusted,243,-0.00010712475144914997
CHEMBL237_EC50,Unadjusted,244,-0.008462375869215576
CHEMBL237_EC50,Unadjusted,245,-0.00766965455446405
CHEMBL237_EC50,Unadjusted,246,-0.004623271010973075
CHEMBL237_EC50,Unadjusted,247,-0.010856485563328074
CHEMBL237_EC50,Unadjusted,248,-0.01495389011716135
CHEMBL237_EC50,Unadjusted,249,-0.00343500193077285
CHEMBL237_EC50,Unadjusted,250,-0.008904878253187599
CHEMBL237_EC50,Unadjusted,251,-0.01217811012780815
CHEMBL237_EC50,Unadjusted,252,-0.01348587089174505
CHEMBL237_EC50,Unadjusted,253,-0.010035375403392624
CHEMBL237_EC50,Unadjusted,254,-0.008757345451848201
CHEMBL237_EC50,Unadjusted,255,-0.0071842588388719
CHEMBL237_EC50,Unadjusted,256,-0.012484737484737399
CHEMBL237_EC50,Unadjusted,257,-0.01713157453071895
CHEMBL237_EC50,Unadjusted,258,-0.01511206143398255
CHEMBL237_EC50,Unadjusted,259,-0.01202842700340805
CHEMBL237_EC50,Unadjusted,260,-0.00509682087809635
CHEMBL237_EC50,Unadjusted,261,-0.0097713536720896
CHEMBL237_EC50,Unadjusted,262,-0.0028021035138297
CHEMBL237_EC50,Unadjusted,263,-0.004553718795200225
CHEMBL237_EC50,Unadjusted,264,-0.005775008481187699
CHEMBL237_EC50,Unadjusted,265,-0.0122308544680746
CHEMBL237_EC50,Unadjusted,266,-0.008534468061563424
CHEMBL237_EC50,Unadjusted,267,-0.005869657955179125
CHEMBL237_EC50,Unadjusted,268,-0.005828512083414049
CHEMBL237_EC50,Unadjusted,269,-0.005499446301031075
CHEMBL237_EC50,Unadjusted,270,-0.009870897675363125
CHEMBL237_EC50,Unadjusted,271,-0.0037149030627183248
CHEMBL237_EC50,Unadjusted,272,-0.006051408060336587
CHEMBL237_EC50,Unadjusted,273,-0.0023359358591090746
CHEMBL237_EC50,Unadjusted,274,-0.011914702368769674
CHEMBL237_EC50,Unadjusted,275,-0.009480316913696399
CHEMBL237_EC50,Unadjusted,276,-0.006021468396635175
CHEMBL237_EC50,Unadjusted,277,-0.007503104009571875
CHEMBL237_EC50,Unadjusted,278,-0.0068582060164551
CHEMBL237_EC50,Unadjusted,279,-0.0039185205355188255
CHEMBL237_EC50,Unadjusted,280,-0.01240004349258875
CHEMBL237_EC50,Unadjusted,281,-0.00574638191554
CHEMBL237_EC50,Unadjusted,282,-0.009678865832138426
CHEMBL237_EC50,Unadjusted,283,-0.0029256836387610754
CHEMBL237_EC50,Unadjusted,284,-0.004385782828922024
CHEMBL237_EC50,Unadjusted,285,-0.005909939597736724
CHEMBL237_EC50,Unadjusted,286,-0.008228173161110599
CHEMBL237_EC50,Unadjusted,287,-0.01007641322906855
CHEMBL237_EC50,Unadjusted,288,-0.0060303277984130755
CHEMBL237_EC50,Unadjusted,289,-0.0055046473878723745
CHEMBL237_EC50,Unadjusted,290,-0.005370161631914901
CHEMBL237_EC50,Unadjusted,291,-0.0075781463656238255
CHEMBL237_EC50,Unadjusted,292,-0.0042784518381045
CHEMBL237_EC50,Unadjusted,293,-0.006330047510978525
CHEMBL237_EC50,Unadjusted,294,-0.009780345312165775
CHEMBL237_EC50,Unadjusted,295,-0.007069426412528
CHEMBL237_EC50,Unadjusted,296,-0.0111269916997054
CHEMBL237_EC50,Unadjusted,297,-0.00635027578436035
CHEMBL237_EC50,Unadjusted,298,-0.0094236747125885
CHEMBL237_EC50,Unadjusted,299,-0.0052279887702325
CHEMBL237_EC50,Unadjusted,300,-0.005261594892837699
CHEMBL237_EC50,Unadjusted,301,-0.006228276640952575
CHEMBL237_EC50,Unadjusted,302,-0.0022419598208464247
CHEMBL237_EC50,Unadjusted,303,-0.0062797974454279
CHEMBL237_EC50,Unadjusted,304,-0.0060203389317507
CHEMBL237_EC50,Unadjusted,305,-0.001532895906052925
CHEMBL237_EC50,Unadjusted,306,-0.007487881144389325
CHEMBL237_EC50,Unadjusted,307,-0.01159197625696215
CHEMBL237_EC50,Unadjusted,308,-0.013531075992272226
CHEMBL237_EC50,Unadjusted,309,-0.004752077952997825
CHEMBL237_EC50,Unadjusted,310,-0.0076002224251457
CHEMBL237_EC50,Unadjusted,311,-0.011243601316015449
CHEMBL237_EC50,Unadjusted,312,-0.0130003426964924
CHEMBL237_EC50,Unadjusted,313,-0.00044417441505565085
CHEMBL237_EC50,Unadjusted,314,-0.010986642463779075
CHEMBL237_EC50,Unadjusted,315,-0.0034488718251745
CHEMBL237_EC50,Unadjusted,316,-0.010684917979239799
CHEMBL237_EC50,Unadjusted,317,-0.0142301204683749
CHEMBL237_EC50,Unadjusted,318,-0.003544859372988375
CHEMBL237_EC50,Unadjusted,319,-0.01038310938986695
CHEMBL237_EC50,Unadjusted,320,-0.008760228702734175
CHEMBL237_EC50,Unadjusted,321,-0.011162993004281349
CHEMBL237_EC50,Unadjusted,322,-0.006863847468663525
CHEMBL237_EC50,Unadjusted,323,-0.002002664377347575
CHEMBL237_EC50,Unadjusted,324,-0.00471184541318005
CHEMBL237_EC50,Unadjusted,325,-0.0119307629065517
CHEMBL237_EC50,Unadjusted,326,-0.0110112821437381
CHEMBL237_EC50,Unadjusted,327,-0.0111948290238023
CHEMBL237_EC50,Unadjusted,328,-0.0048609095670264
CHEMBL237_EC50,Unadjusted,329,-0.00188519074836045
CHEMBL237_EC50,Unadjusted,330,-0.011336159263280226
CHEMBL237_EC50,Unadjusted,331,-0.0018713871553925
CHEMBL237_EC50,Unadjusted,332,-0.008902768220366425
CHEMBL237_EC50,Unadjusted,333,-0.00724259766554425
CHEMBL237_EC50,Unadjusted,334,-0.0042925931473369
CHEMBL237_EC50,Unadjusted,335,-0.011353253866955425
CHEMBL237_EC50,Unadjusted,336,-0.0016265069817390748
CHEMBL237_EC50,Unadjusted,337,-0.0026842692325468
CHEMBL237_EC50,Unadjusted,338,-0.005854625346751075
CHEMBL237_EC50,Unadjusted,339,-0.01563935166375425
CHEMBL237_EC50,Unadjusted,340,-0.004657054525229624
CHEMBL237_EC50,Unadjusted,341,-0.012179195484083999
CHEMBL237_EC50,Unadjusted,342,-0.01002355243160085
CHEMBL237_EC50,Unadjusted,343,-0.007935096516805025
CHEMBL237_EC50,Unadjusted,344,-0.009372970504485325
CHEMBL237_EC50,Unadjusted,345,-0.0102076137669547
CHEMBL237_EC50,Unadjusted,346,-0.00173991624072755
CHEMBL237_EC50,Unadjusted,347,-0.0065113048735724495
CHEMBL237_EC50,Unadjusted,348,-0.009564553061551549
CHEMBL237_EC50,Unadjusted,349,-0.0111626892273427
CHEMBL237_EC50,Unadjusted,350,-0.009298337857360825
CHEMBL237_EC50,Unadjusted,351,-0.007633863776090299
CHEMBL237_EC50,Unadjusted,352,-0.00386400054167585
CHEMBL237_EC50,Unadjusted,353,-0.0146787922727334
CHEMBL237_EC50,Unadjusted,354,-0.00478432808730955
CHEMBL237_EC50,Unadjusted,355,-0.0026295443475282867
CHEMBL237_EC50,Unadjusted,356,-0.0047469701598956745
CHEMBL237_EC50,Unadjusted,357,-0.009504497734912274
CHEMBL237_EC50,Unadjusted,358,-0.0053886830429315
CHEMBL237_EC50,Unadjusted,359,-0.006670056238856475
CHEMBL237_EC50,Unadjusted,360,-0.00065181103131395
CHEMBL237_EC50,Unadjusted,361,-0.0047135428425124255
CHEMBL237_EC50,Unadjusted,362,-0.008884338522499625
CHEMBL237_EC50,Unadjusted,363,-0.011593581727466225
CHEMBL237_EC50,Unadjusted,364,-0.0052818978612321245
CHEMBL237_EC50,Unadjusted,365,-0.007062791148129725
CHEMBL237_EC50,Unadjusted,366,-0.0064325559563618
CHEMBL237_EC50,Unadjusted,367,-0.0038777146252749004
CHEMBL237_EC50,Unadjusted,368,-0.008906426765149675
CHEMBL237_EC50,Unadjusted,369,-0.004154482608664275
CHEMBL237_EC50,Unadjusted,370,-0.004251570131442501
CHEMBL237_EC50,Unadjusted,371,-0.004623271010973075
CHEMBL237_EC50,Unadjusted,372,-0.009970938231826026
CHEMBL237_EC50,Unadjusted,373,-0.01055190150074595
CHEMBL237_EC50,Unadjusted,374,-0.0007087207492269249
CHEMBL237_EC50,Unadjusted,375,-0.005053855867663175
CHEMBL237_EC50,Unadjusted,376,-0.0031713220486114997
CHEMBL237_EC50,Unadjusted,377,-0.00887887064468755
CHEMBL237_EC50,Unadjusted,378,-0.004039331771428575
CHEMBL237_EC50,Unadjusted,379,-0.002153336116750725
CHEMBL237_EC50,Unadjusted,380,-0.0060342580893387
CHEMBL237_EC50,Unadjusted,381,-0.01014662734963295
CHEMBL237_EC50,Unadjusted,382,-0.007126692492492976
CHEMBL237_EC50,Unadjusted,383,-0.008783262144585701
CHEMBL237_EC50,Unadjusted,384,-0.006007356318489575
CHEMBL237_EC50,Unadjusted,385,-0.00231814455221685
CHEMBL237_EC50,Unadjusted,386,-0.0036284400802592
CHEMBL237_EC50,Unadjusted,387,-0.003196981041758925
CHEMBL237_EC50,Unadjusted,388,-0.00673962680260015
CHEMBL237_EC50,Unadjusted,389,-0.010580221431691624
CHEMBL237_EC50,Unadjusted,390,-0.000737581435235425
CHEMBL237_EC50,Unadjusted,391,-0.008230902578643826
CHEMBL237_EC50,Unadjusted,392,-0.001333238253217326
CHEMBL237_EC50,Unadjusted,393,-0.00744926261322125
CHEMBL237_EC50,Unadjusted,394,-0.0081208853183433
CHEMBL237_EC50,Unadjusted,395,-0.011122922424102673
CHEMBL237_EC50,Unadjusted,396,-0.0037876435840177502
CHEMBL237_EC50,Unadjusted,397,-0.01082231368160795
CHEMBL237_EC50,Unadjusted,398,-0.0094811110429458
CHEMBL237_EC50,Unadjusted,399,-0.0015104622493873749
CHEMBL237_EC50,Unadjusted,400,-0.011456365026098375
CHEMBL237_EC50,Unadjusted,401,-0.008530127891618826
CHEMBL237_EC50,Unadjusted,402,-0.00518081820713395
CHEMBL237_EC50,Unadjusted,403,-0.004921773326327449
CHEMBL237_EC50,Unadjusted,404,-0.009214101479165125
CHEMBL237_EC50,Unadjusted,405,-0.008724524787532474
CHEMBL237_EC50,Unadjusted,406,-0.006076527659144276
CHEMBL237_EC50,Unadjusted,407,-0.008967445108687425
CHEMBL237_EC50,Unadjusted,408,-0.008353340157165774
CHEMBL237_EC50,Unadjusted,409,-0.009773172880288524
CHEMBL237_EC50,Unadjusted,410,-0.011843490041131326
CHEMBL237_EC50,Unadjusted,411,-0.005384447537649125
CHEMBL237_EC50,Unadjusted,412,-0.010768930410718225
CHEMBL237_EC50,Unadjusted,413,-0.0008399972852353759
CHEMBL237_EC50,Unadjusted,414,-0.00010712475144914997
CHEMBL237_EC50,Unadjusted,415,-0.009654014545363125
CHEMBL237_EC50,Unadjusted,416,-0.013307734404695975
CHEMBL237_EC50,Unadjusted,417,-0.012719464413794176
CHEMBL237_EC50,Unadjusted,418,-0.005241143455676275
CHEMBL237_EC50,Unadjusted,419,-0.00870961620876325
CHEMBL237_EC50,Unadjusted,420,-0.0014695287196353247
CHEMBL237_EC50,Unadjusted,421,-0.008786200854059276
CHEMBL237_EC50,Unadjusted,422,-0.005203749421000974
CHEMBL237_EC50,Unadjusted,423,-0.007711417743482975
CHEMBL237_EC50,Unadjusted,424,-0.00727333562862935
CHEMBL237_EC50,Unadjusted,425,-0.007815461067900275
CHEMBL237_EC50,Unadjusted,426,-0.010791773991516625
CHEMBL237_EC50,Unadjusted,427,-0.008746120188128849
CHEMBL237_EC50,Unadjusted,428,-0.0054392451969603
CHEMBL237_EC50,Unadjusted,429,-0.006334891919347276
CHEMBL237_EC50,Unadjusted,430,-0.008118925370491276
CHEMBL237_EC50,Unadjusted,431,-0.0104956846170498
CHEMBL237_EC50,Unadjusted,432,-0.0070487966435041505
CHEMBL237_EC50,Unadjusted,433,-0.00615472786996635
CHEMBL237_EC50,Unadjusted,434,-0.01006077799633855
CHEMBL237_EC50,Unadjusted,435,-0.003258007211898125
CHEMBL237_EC50,Unadjusted,436,-0.002798225778396075
CHEMBL237_EC50,Unadjusted,437,-0.008505069619899126
CHEMBL237_EC50,Unadjusted,438,-0.0075267947078059005
CHEMBL237_EC50,Unadjusted,439,-0.00738673032648155
CHEMBL237_EC50,Unadjusted,440,-0.009761585672816925
CHEMBL237_EC50,Unadjusted,441,-0.008966075098778
CHEMBL237_EC50,Unadjusted,442,-0.005235021753472751
CHEMBL237_EC50,Unadjusted,443,-0.0023403537192019
CHEMBL237_EC50,Unadjusted,444,-0.0033176541994542367
CHEMBL237_EC50,Unadjusted,445,-0.01153336797073715
CHEMBL237_EC50,Unadjusted,446,-0.010429571773051125
CHEMBL237_EC50,Unadjusted,447,-0.01212020227420595
