row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL1862_Ki:477,CHEMBL1862_Ki,477,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.6989700043360187,19,test,24,False
CHEMBL1862_Ki:533,CHEMBL1862_Ki,533,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,-0.3010299956639812,22,test,29,False
CHEMBL1862_Ki:576,CHEMBL1862_Ki,576,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1.0,25,test,26,False
CHEMBL1862_Ki:616,CHEMBL1862_Ki,616,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0457574905606752,24,calibration,31,False
CHEMBL1862_Ki:664,CHEMBL1862_Ki,664,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-1.6020599913279625,24,calibration,31,False
CHEMBL1862_Ki:693,CHEMBL1862_Ki,693,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],0.3979400086720376,26,calibration,25,False
CHEMBL1862_Ki:709,CHEMBL1862_Ki,709,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,-0.8195439355418687,27,test,30,False
CHEMBL1862_Ki:711,CHEMBL1862_Ki,711,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,1.0,27,test,30,False
CHEMBL1862_Ki:727,CHEMBL1862_Ki,727,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,-2.330413773349191,25,test,26,False
CHEMBL1862_Ki:729,CHEMBL1862_Ki,729,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,-1.230448921378274,26,calibration,25,False
CHEMBL1871_Ki:9,CHEMBL1871_Ki,9,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.413299764081252,1,test,26,False
CHEMBL1871_Ki:11,CHEMBL1871_Ki,11,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-1.9836262871245345,1,test,28,False
CHEMBL1871_Ki:37,CHEMBL1871_Ki,37,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,-2.287801729930226,5,calibration,24,False
CHEMBL1871_Ki:61,CHEMBL1871_Ki,61,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,-0.6020599913279624,5,calibration,23,False
CHEMBL1871_Ki:91,CHEMBL1871_Ki,91,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,-2.8260748027008264,6,test,24,False
CHEMBL1871_Ki:92,CHEMBL1871_Ki,92,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,-1.7481880270062005,6,test,22,False
CHEMBL1871_Ki:102,CHEMBL1871_Ki,102,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,-2.8419848045901137,8,calibration,23,False
CHEMBL1871_Ki:103,CHEMBL1871_Ki,103,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.7323937598229686,4,calibration,23,False
CHEMBL1871_Ki:106,CHEMBL1871_Ki,106,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,-2.812913356642856,4,calibration,24,False
CHEMBL1871_Ki:145,CHEMBL1871_Ki,145,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,-2.201397124320452,10,calibration,21,False
CHEMBL1871_Ki:149,CHEMBL1871_Ki,149,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,-1.041392685158225,10,calibration,21,False
CHEMBL1871_Ki:152,CHEMBL1871_Ki,152,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,-1.7558748556724917,8,calibration,22,False
CHEMBL1871_Ki:173,CHEMBL1871_Ki,173,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0.1249387366082999,11,calibration,25,False
CHEMBL1871_Ki:175,CHEMBL1871_Ki,175,O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,O=C1[C@@H]2C3C=CC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,-0.9890046156985368,11,calibration,26,False
CHEMBL1871_Ki:182,CHEMBL1871_Ki,182,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,-1.0,12,test,34,False
CHEMBL1871_Ki:185,CHEMBL1871_Ki,185,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,-2.0791812460476247,12,test,32,False
CHEMBL1871_Ki:228,CHEMBL1871_Ki,228,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,-2.05307844348342,9,test,20,False
CHEMBL1871_Ki:239,CHEMBL1871_Ki,239,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-0.0791812460476248,9,test,21,False
CHEMBL1871_Ki:248,CHEMBL1871_Ki,248,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,-2.9390197764486663,18,test,19,False
CHEMBL1871_Ki:252,CHEMBL1871_Ki,252,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-0.9542425094393248,18,test,19,False
CHEMBL1871_Ki:258,CHEMBL1871_Ki,258,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.8813846567705728,19,test,18,False
CHEMBL1871_Ki:271,CHEMBL1871_Ki,271,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.462397997898956,19,test,18,False
CHEMBL1871_Ki:313,CHEMBL1871_Ki,313,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,-3.0,14,test,23,False
CHEMBL1871_Ki:315,CHEMBL1871_Ki,315,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.3010299956639812,14,test,23,False
CHEMBL1871_Ki:336,CHEMBL1871_Ki,336,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-2.385606273598312,21,calibration,27,False
CHEMBL1871_Ki:338,CHEMBL1871_Ki,338,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-0.4623979978989561,21,calibration,24,False
CHEMBL1871_Ki:408,CHEMBL1871_Ki,408,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,-1.6989700043360187,25,test,26,False
CHEMBL1871_Ki:409,CHEMBL1871_Ki,409,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,-2.8920946026904804,25,test,25,False
CHEMBL1871_Ki:448,CHEMBL1871_Ki,448,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,-1.0170333392987805,26,calibration,26,False
CHEMBL1871_Ki:471,CHEMBL1871_Ki,471,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,-2.060697840353612,26,calibration,27,False
CHEMBL1871_Ki:526,CHEMBL1871_Ki,526,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,-1.9542425094393248,32,calibration,30,False
CHEMBL1871_Ki:527,CHEMBL1871_Ki,527,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,-3.0,32,calibration,30,False
CHEMBL1871_Ki:574,CHEMBL1871_Ki,574,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,-2.1007150865730817,35,test,35,False
CHEMBL1871_Ki:576,CHEMBL1871_Ki,576,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,-1.0755469613925308,35,test,34,False
CHEMBL1871_Ki:597,CHEMBL1871_Ki,597,C[C@@]12C[C@@H](C(=O)O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,C[C@]12O[C@@](C)(C[C@H]1C(=O)O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,-3.204119982655925,37,test,29,True
CHEMBL1871_Ki:602,CHEMBL1871_Ki,602,CNS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CNS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,-1.6989700043360187,38,test,32,True
CHEMBL1871_Ki:605,CHEMBL1871_Ki,605,C[C@@]12C[C@@H](NS(C)(=O)=O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,C[C@]12O[C@@](C)(C[C@H]1NS(C)(=O)=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,-1.0791812460476249,37,test,31,True
CHEMBL1871_Ki:609,CHEMBL1871_Ki,609,CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,-0.2304489213782739,38,test,32,True
CHEMBL2034_Ki:14,CHEMBL2034_Ki,14,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-0.3290587192642247,1,test,26,False
CHEMBL2034_Ki:40,CHEMBL2034_Ki,40,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.559802924350235,2,calibration,26,False
CHEMBL2034_Ki:49,CHEMBL2034_Ki,49,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,-3.674677467873199,3,test,30,False
CHEMBL2034_Ki:50,CHEMBL2034_Ki,50,O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,-2.1958996524092336,4,calibration,23,False
CHEMBL2034_Ki:52,CHEMBL2034_Ki,52,O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,-0.7767011839884108,4,calibration,23,False
CHEMBL2034_Ki:69,CHEMBL2034_Ki,69,CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.505149978319906,1,test,28,False
CHEMBL2034_Ki:104,CHEMBL2034_Ki,104,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,-2.255272505103306,3,test,29,False
CHEMBL2034_Ki:109,CHEMBL2034_Ki,109,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,-0.9684829485539352,8,test,28,False
CHEMBL2034_Ki:114,CHEMBL2034_Ki,114,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,-2.187520720836463,8,test,27,False
CHEMBL2034_Ki:165,CHEMBL2034_Ki,165,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0.3010299956639812,9,test,34,False
CHEMBL2034_Ki:172,CHEMBL2034_Ki,172,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,-1.1760912590556811,9,test,32,False
CHEMBL2034_Ki:211,CHEMBL2034_Ki,211,O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,-3.096910013008056,13,calibration,30,False
CHEMBL2034_Ki:221,CHEMBL2034_Ki,221,CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,-2.05307844348342,13,calibration,30,False
CHEMBL2034_Ki:251,CHEMBL2034_Ki,251,CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,-0.9800033715837464,16,test,38,False
CHEMBL2034_Ki:256,CHEMBL2034_Ki,256,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0.1870866433571444,16,test,39,False
CHEMBL2034_Ki:259,CHEMBL2034_Ki,259,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,-0.2304489213782739,18,calibration,35,False
CHEMBL2034_Ki:268,CHEMBL2034_Ki,268,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,-1.5314789170422551,18,calibration,31,False
CHEMBL2034_Ki:279,CHEMBL2034_Ki,279,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.2218487496163563,19,calibration,24,False
CHEMBL2034_Ki:282,CHEMBL2034_Ki,282,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,-2.6627578316815743,19,calibration,24,False
CHEMBL2034_Ki:300,CHEMBL2034_Ki,300,CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,-1.9666109866819343,20,test,25,False
CHEMBL2034_Ki:301,CHEMBL2034_Ki,301,CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,-0.7323937598229685,20,test,25,False
CHEMBL2034_Ki:369,CHEMBL2034_Ki,369,COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,-1.4771212547196624,24,calibration,38,False
CHEMBL2034_Ki:371,CHEMBL2034_Ki,371,CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,-0.4623979978989561,24,calibration,37,False
